t,x,raw_speed,time,milemarker,speed
2,97,0.0,2,970,16.885510114194638
2,98,0.0,2,980,16.939354889500468
2,99,0.0,2,990,16.992354898291005
2,100,0.0,2,1000,17.043363334766923
2,101,0.0,2,1010,17.092225618526395
2,102,0.0,2,1020,17.11611964748716
2,103,0.0,2,1030,17.113769965251493
2,104,0.0,2,1040,17.110177588744353
2,105,0.0,2,1050,17.07760523122526
2,106,0.0,2,1060,17.095926697170274
2,107,0.0,2,1070,17.113136986619846
2,108,0.0,2,1080,17.157199768855612
2,109,0.0,2,1090,17.201453974633225
2,110,0.0,2,1100,17.246669800237232
2,111,0.0,2,1110,17.28976861304815
2,112,0.0,2,1120,17.30310946325894
2,113,0.0,2,1130,17.316002528651865
2,114,0.0,2,1140,17.330689382738413
2,115,0.0,2,1150,17.31588258795436
2,116,0.0,2,1160,17.306529102111348
2,117,0.0,2,1170,17.299920851517026
2,118,0.0,2,1180,17.328457957064643
2,119,0.0,2,1190,17.357563889349226
3,0,0.0,3,0,1.2431368390829662
3,1,0.0,3,10,1.413229886914902
3,2,0.0,3,20,1.6112676348669537
3,3,0.0,3,30,1.8028502670814308
3,4,0.0,3,40,2.0177162919024405
3,5,0.0,3,50,2.1641050492798315
3,6,0.0,3,60,2.3073913926236562
3,7,0.0,3,70,2.4167831072702395
3,8,0.0,3,80,2.5246698332579665
3,9,0.0,3,90,2.6312637931217333
3,10,0.0,3,100,2.736541665908403
3,11,0.0,3,110,2.8666686768618623
3,12,0.0,3,120,2.994633910328924
3,13,0.0,3,130,3.1213632038431705
3,14,0.0,3,140,3.2691077953833774
3,15,0.0,3,150,3.4166539886274485
3,16,0.0,3,160,3.5633138111682534
3,17,0.0,3,170,3.685128482796483
3,18,0.0,3,180,3.8070595970410004
3,19,0.0,3,190,3.9288647387972913
3,20,0.0,3,200,4.0506363348952386
3,21,0.0,3,210,4.151989814529694
3,22,0.0,3,220,4.277352559271286
3,23,0.0,3,230,4.397410552150361
3,24,0.0,3,240,4.500453088744382
3,25,0.0,3,250,4.622670119734555
3,26,0.0,3,260,4.765711754717808
3,27,0.0,3,270,4.889380225516403
3,28,0.0,3,280,5.0141095013713635
3,29,0.0,3,290,5.14742484497012
3,30,0.0,3,300,5.27275830348845
3,31,0.0,3,310,5.392495110960408
3,32,0.0,3,320,5.565158317499354
3,33,0.0,3,330,5.713046967632324
3,34,0.0,3,340,5.863022663953017
3,35,0.0,3,350,6.014966463918831
3,36,0.0,3,360,6.152360826038025
3,37,0.0,3,370,6.307799268951564
3,38,0.0,3,380,6.480841583640998
3,39,0.0,3,390,6.657795791488688
3,40,0.0,3,400,6.852222328954485
3,41,0.0,3,410,7.045640964049625
3,42,0.0,3,420,7.227649634744303
3,43,0.0,3,430,7.41187406139389
3,44,0.0,3,440,7.597439512177144
3,45,0.0,3,450,7.812337866565775
3,46,0.0,3,460,7.983953015180731
3,47,0.0,3,470,8.153612523744327
3,48,0.0,3,480,8.334666853557398
3,49,0.0,3,490,8.52928647487446
3,50,0.0,3,500,8.72306670412655
3,51,0.0,3,510,8.981281770039049
3,52,0.0,3,520,9.238013103799325
3,53,0.0,3,530,9.475707036996518
3,54,0.0,3,540,9.709336266604176
3,55,0.0,3,550,9.938081287692704
3,56,0.0,3,560,10.164025276545193
3,57,0.0,3,570,10.370160082641338
3,58,0.0,3,580,10.588730978385922
3,59,0.0,3,590,10.805044355039875
3,60,0.0,3,600,11.018188689807815
3,61,0.0,3,610,11.215076136438666
3,62,0.0,3,620,11.408884425737114
3,63,0.0,3,630,11.597893615155307
3,64,0.0,3,640,11.775317148354917
3,65,0.0,3,650,11.936257374348518
3,66,0.0,3,660,12.110433241679761
3,67,0.0,3,670,12.277612948450896
3,68,0.0,3,680,12.453977136094771
3,69,0.0,3,690,12.604532354282606
3,70,0.0,3,700,12.759813805875947
3,71,0.0,3,710,12.913323801049986
3,72,0.0,3,720,13.06604436516566
3,73,0.0,3,730,13.217123084033672
3,74,0.0,3,740,13.36796854755975
3,75,0.0,3,750,13.519483883595957
3,76,0.0,3,760,13.670492458855893
3,77,0.0,3,770,13.819702178569267
3,78,0.0,3,780,13.968750538009877
3,79,0.0,3,790,14.117226771914487
3,80,0.0,3,800,14.264918300299842
3,81,0.0,3,810,14.413904631312116
3,82,0.0,3,820,14.564240803848547
3,83,0.0,3,830,14.71341029489556
3,84,0.0,3,840,14.862898641703138
3,85,0.0,3,850,15.012489126947896
3,86,0.0,3,860,15.161749872552276
3,87,0.0,3,870,15.312172606272286
3,88,0.0,3,880,15.46165003354875
3,89,0.0,3,890,15.60948870783554
3,90,0.0,3,900,15.73428583843119
3,91,0.0,3,910,15.857689858840967
3,92,0.0,3,920,15.979968702099379
3,93,0.0,3,930,16.101274944811077
3,94,0.0,3,940,16.199748092178613
3,95,68.14346313476562,3,950,16.29736676869463
3,96,67.60636138916016,3,960,16.36973484538795
3,97,67.04361724853516,3,970,16.419872768250226
3,98,66.69123840332031,3,980,16.469843420457895
3,99,90.03514862060547,3,990,16.51940256215939
3,100,89.38207244873047,3,1000,16.56748242908652
3,101,88.71623229980469,3,1010,16.614445920793806
3,102,88.03519439697266,3,1020,16.636753317799442
3,103,87.45716094970703,3,1030,16.632774721440885
3,104,86.8739242553711,3,1040,16.62750344561401
3,105,86.17423248291016,3,1050,16.59442714155474
3,106,85.48401641845703,3,1060,16.61104373139952
3,107,0.0,3,1070,16.626575210783624
3,108,0.0,3,1080,16.66921531215188
3,109,0.0,3,1090,16.710594340847067
3,110,0.0,3,1100,16.749453011593918
3,111,0.0,3,1110,16.786639719410807
3,112,0.0,3,1120,16.797088848597514
3,113,0.0,3,1130,16.80879844162927
3,114,0.0,3,1140,16.822394752982724
3,115,0.0,3,1150,16.80757658226638
3,116,0.0,3,1160,16.798766249597037
3,117,0.0,3,1170,16.79118032057252
3,118,0.0,3,1180,16.815024288504848
3,119,0.0,3,1190,16.838860047084342
4,0,0.0,4,0,1.2172884396096415
4,1,0.0,4,10,1.38402988192962
4,2,0.0,4,20,1.5782001302262492
4,3,0.0,4,30,1.7661168415986892
4,4,0.0,4,40,1.9769173474902106
4,5,0.0,4,50,2.1206918046632626
4,6,0.0,4,60,2.2614816747544024
4,7,0.0,4,70,2.369101809806259
4,8,0.0,4,80,2.4752888706213025
4,9,0.0,4,90,2.58024929564991
4,10,0.0,4,100,2.6839577742701604
4,11,0.0,4,110,2.8120794487160565
4,12,0.0,4,120,2.938125919856435
4,13,0.0,4,130,3.06300277924845
4,14,0.0,4,140,3.208548545357732
4,15,0.0,4,150,3.3539471846649755
4,16,0.0,4,160,3.4985209242512445
4,17,0.0,4,170,3.618742946653039
4,18,0.0,4,180,3.7391126684205265
4,19,0.0,4,190,3.8593900596682413
4,20,0.0,4,200,3.979664100773831
4,21,0.0,4,210,4.0799052871911154
4,22,0.0,4,220,4.20375924886384
4,23,0.0,4,230,4.3224298129582674
4,24,0.0,4,240,4.424396231625097
4,25,0.0,4,250,4.545233453729369
4,26,0.0,4,260,4.686569762355511
4,27,0.0,4,270,4.8088842423589995
4,28,0.0,4,280,4.9322632166580505
4,29,0.0,4,290,5.064109589747004
4,30,0.0,4,300,5.188122460329062
4,31,0.0,4,310,5.30664347211437
4,32,0.0,4,320,5.477261850046327
4,33,0.0,4,330,5.623521965976796
4,34,0.0,4,340,5.771852655907345
4,35,0.0,4,350,5.922135562896314
4,36,0.0,4,360,6.058109449883448
4,37,0.0,4,370,6.211860021714463
4,38,0.0,4,380,6.382958753746103
4,39,0.0,4,390,6.557930187331915
4,40,0.0,4,400,6.7501290764984185
4,41,0.0,4,410,6.941354110706791
4,42,0.0,4,420,7.121358535339796
4,43,0.0,4,430,7.30356059904414
4,44,0.0,4,440,7.487097740327133
4,45,106.2484359741211,4,450,7.699000424604254
4,46,106.2428207397461,4,460,7.866021724348185
4,47,106.23892974853516,4,470,8.030640774647397
4,48,106.23352813720705,4,480,8.20660846101098
4,49,106.22721862792967,4,490,8.39659413652347
4,50,106.22000885009766,4,500,8.586422346745906
4,51,99.35494995117188,4,510,8.836662147446079
4,52,99.14877319335938,4,520,9.084085771182355
4,53,98.94219970703124,4,530,9.31232198864472
4,54,98.73609924316406,4,540,9.535560468517401
4,55,0.0,4,550,9.754152568295815
4,56,0.0,4,560,9.971655366547637
4,57,0.0,4,570,10.171215857670946
4,58,0.0,4,580,10.382206856679225
4,59,0.0,4,590,10.589622523549494
4,60,0.0,4,600,10.793555331601722
4,61,0.0,4,610,10.982623735499963
4,62,0.0,4,620,11.16926938896023
4,63,0.0,4,630,11.351272193484913
4,64,0.0,4,640,11.52249400788064
4,65,0.0,4,650,11.678662710968505
4,66,0.0,4,660,11.846847915612225
4,67,0.0,4,670,12.007676762039662
4,68,0.0,4,680,12.178111612461647
4,69,0.0,4,690,12.322272706711871
4,70,0.0,4,700,12.470149955543079
4,71,0.0,4,710,12.616358281581533
4,72,0.0,4,720,12.762375540361386
4,73,0.0,4,730,12.907855783969412
4,74,0.0,4,740,13.053143221814377
4,75,0.0,4,750,13.198170446759349
4,76,0.0,4,760,13.34227638368965
4,77,0.0,4,770,13.485238503743162
4,78,0.0,4,780,13.627557285424178
4,79,0.0,4,790,13.770328122282189
4,80,0.0,4,800,13.913360008927617
4,81,0.0,4,810,14.057250494009613
4,82,0.0,4,820,14.202518453124778
4,83,0.0,4,830,14.346263668032718
4,84,0.0,4,840,14.490051231305795
4,85,0.0,4,850,14.633853549550146
4,86,0.0,4,860,14.77687502607628
4,87,0.0,4,870,14.919678551994158
4,88,0.0,4,880,15.062183878938347
4,89,0.0,4,890,15.203174180975747
4,90,0.0,4,900,15.323076678280847
4,91,0.0,4,910,15.441662591440554
4,92,0.0,4,920,15.557683169292368
4,93,0.0,4,930,15.672024244743241
4,94,0.0,4,940,15.765740965328764
4,95,0.0,4,950,15.859100906130768
4,96,0.0,4,960,15.927260907714622
4,97,0.0,4,970,15.973876600783347
4,98,0.0,4,980,16.020605231484996
4,99,0.0,4,990,16.067748154165706
4,100,0.0,4,1000,16.113871624773907
4,101,0.0,4,1010,16.15767291822816
4,102,0.0,4,1020,16.177315423774346
4,103,0.0,4,1030,16.171700505830312
4,104,0.0,4,1040,16.16537540951257
4,105,0.0,4,1050,16.132900779772083
4,106,0.0,4,1060,16.148067067277456
4,107,84.8084945678711,4,1070,16.16337997918746
4,108,84.14797973632812,4,1080,16.201341093233204
4,109,83.71221923828125,4,1090,16.236635937334725
4,110,0.0,4,1100,16.2704053644526
4,111,0.0,4,1110,16.304511234282636
4,112,0.0,4,1120,16.3139963327337
4,113,0.0,4,1130,16.324662376065795
4,114,0.0,4,1140,16.337370809710816
4,115,0.0,4,1150,16.323097817422045
4,116,0.0,4,1160,16.31204909583262
4,117,0.0,4,1170,16.301096865135413
4,118,0.0,4,1180,16.321395647476706
4,119,0.0,4,1190,16.342830695321375
5,0,0.0,5,0,1.2715247757997876
5,1,0.0,5,10,1.4591213573414819
5,2,0.0,5,20,1.6727630507011335
5,3,0.0,5,30,1.8795285233413233
5,4,0.0,5,40,2.1080954988369536
5,5,0.0,5,50,2.2703428025968537
5,6,0.0,5,60,2.4291285411452606
5,7,0.0,5,70,2.5548906121840034
5,8,0.0,5,80,2.6788288739182273
5,9,0.0,5,90,2.8011943457016426
5,10,0.0,5,100,2.9029556808865817
5,11,0.0,5,110,3.0289071273147408
5,12,0.0,5,120,3.153034657888143
5,13,0.0,5,130,3.2762194958575965
5,14,0.0,5,140,3.4199141461313207
5,15,0.0,5,150,3.563659521249542
5,16,0.0,5,160,3.706786221914139
5,17,0.0,5,170,3.826161049881578
5,18,0.0,5,180,3.9458541676997227
5,19,0.0,5,190,4.0656254077731795
5,20,0.0,5,200,4.185558111243754
5,21,0.0,5,210,4.2859455936180355
5,22,0.0,5,220,4.409714111200106
5,23,0.0,5,230,4.528540333627416
5,24,0.0,5,240,4.631074254345521
5,25,0.0,5,250,4.752327720793641
5,26,0.0,5,260,4.8939037563069885
5,27,0.0,5,270,5.0168997233453
5,28,0.0,5,280,5.141083887985858
5,29,0.0,5,290,5.273745668106013
5,30,0.0,5,300,5.398831291474651
5,31,0.0,5,310,5.51864122921474
5,32,0.0,5,320,5.6899114224701615
5,33,0.0,5,330,5.837326252094909
5,34,0.0,5,340,5.986919844768983
5,35,0.0,5,350,6.138576016747667
5,36,0.0,5,360,6.2762697505657234
5,37,0.0,5,370,6.431621942468826
5,38,0.0,5,380,6.604214714103848
5,39,0.0,5,390,6.780770331922906
5,40,0.0,5,400,6.974456282517889
5,41,0.0,5,410,7.167323692369764
5,42,0.0,5,420,7.349263363521955
5,43,99.47019958496094,5,430,7.533510213391181
5,44,99.44711303710938,5,440,7.71754577724189
5,45,99.42332458496094,5,450,7.928051866214257
5,46,99.3994140625,5,460,8.094556831151623
5,47,0.0,5,470,8.258951591886477
5,48,0.0,5,480,8.435847140735785
5,49,0.0,5,490,8.625204316600565
5,50,0.0,5,500,8.811562700624663
5,51,106.21022033691406,5,510,9.058661590049134
5,52,106.19955444335938,5,520,9.301443524584277
5,53,106.1825942993164,5,530,9.52436321052815
5,54,106.15938568115234,5,540,9.74246323775911
5,55,106.13562774658205,5,550,9.957520696368329
5,56,106.09630584716795,5,560,10.171027039916146
5,57,106.04547882080078,5,570,10.364923266211918
5,58,105.9948501586914,5,580,10.568634627377913
5,59,105.9157485961914,5,590,10.768843007742722
5,60,105.81884002685548,5,600,10.966114101256261
5,61,105.7262954711914,5,610,11.148799140517768
5,62,0.0,5,620,11.329170035301038
5,63,0.0,5,630,11.506134269862368
5,64,0.0,5,640,11.672529477417331
5,65,0.0,5,650,11.823057207939609
5,66,0.0,5,660,11.985989550649402
5,67,0.0,5,670,12.141756625341733
5,68,0.0,5,680,12.30571798344467
5,69,0.0,5,690,12.4433926380941
5,70,0.0,5,700,12.586678474957731
5,71,0.0,5,710,12.729450140425607
5,72,0.0,5,720,12.872645301855087
5,73,0.0,5,730,13.014948716020308
5,74,0.0,5,740,13.15624510342815
5,75,0.0,5,750,13.297975978265217
5,76,0.0,5,760,13.438956687407588
5,77,0.0,5,770,13.578416422007363
